query,answer_ticket_id
DB 마이그레이션 후 어떤 후속작업이 있어?,BTVO-61021;BTVO-61589;BTVO-61021;BTVO-61020;BTVO-59832;BTVO-55652
PRD에서 STG로 DB 마이그레이션할 때 ES Full Sync가 필요했던 적 있어?,BTVO-61021;BTVO-61589;BTVO-61021;BTVO-61020;BTVO-59832;BTVO-55652
SEQ 보정 작업은 어떤 상황에서 수행하게 돼?,BTVO-61021;BTVO-61589;BTVO-61021;BTVO-61020;BTVO-59832;BTVO-55652
환경 간 데이터 동기화 작업 이력을 알려줘,BTVO-61021;BTVO-61589;BTVO-61021;BTVO-61020;BTVO-59832;BTVO-55652
STG 환경에서 시퀀스 정합성 문제가 발생한 적 있어?,BTVO-61021;BTVO-61589;BTVO-61021;BTVO-61020;BTVO-59832;BTVO-55652
API 오류로 config를 교체한 케이스가 있어?,BTVO-58755;BTVO-59138;BTVO-58756;BTVO-55283
영진위 API에서 NO_OPENAPI_SERVICE_ERROR 오류가 발생한 원인이 뭐였어?,BTVO-58755;BTVO-59138;BTVO-58756;BTVO-55283
외부 API URL이 변경되어서 설정을 수정한 적이 있어?,BTVO-58755;BTVO-59138;BTVO-58756;BTVO-55283
application.properties 변경 후 재시작으로 해결한 이슈가 있어?,BTVO-58755;BTVO-59138;BTVO-58756;BTVO-55283
OpenAPI 서비스 폐기로 인한 오류 대응 사례를 알려줘,BTVO-58755;BTVO-59138;BTVO-58756;BTVO-55283
외부 연동 API 장애 대응 이력을 찾아줘,BTVO-58755;BTVO-59138;BTVO-58756;BTVO-55283
이미지 다운로드를 할 때 오류가 발생한 케이스를 찾아줘,BTVO-61579
HTTP에서 HTTPS로 전환이 필요했던 케이스가 있어?,BTVO-61579
tmdb 이미지 연동 시 프로토콜 이슈가 발생한 적 있어?,BTVO-61579
SKB 고객사와 협의하여 진행 예정인 작업이 있어?,BTVO-61579
보안 프로토콜 관련 이슈로 기능이 제한된 적이 있어?,BTVO-61579
API 필드의 세부 조건에 대해서 문의가 들어온 적이 있어?,BTVO-61019;BTVO-59618;BTVO-57988;BTVO-57740;BTVO-55837;BTVO-54645
EUXP에서 발생한 오류로 확인 문의가 들어온 적이 있어?,BTVO-59833
sequence number가 맞지 않을 때 우리 시스템에서는 어떤 조치를 했지?,BTVO-59669;BTVO-57984
동영상 다운로드가 지연되면 어떤 문제가 발생하지?,BTVO-59137
API VM에서 어떤 Exception이 발생했었지?,BTVO-58608;BTVO-61571;BTVO-57153;BTVO-55558;BTVO-54692;BTVO-54457;BTVO-53825;BTVO-53732
시리즈 외부메타 큐 발송에 이상이 생겨서 상용 배치가 종료되지 않은 적이 있어?,BTVO-57849
특정 방송사의 콘텐츠가 만료되면 어떤 작업을 하는지 알려줄 수 있어?,BTVO-57188;BTVO-61027;BTVO-57817;BTVO-57204
PrePRD 환경에서 DB 접속이 안 되어서 어떤 조치를 했었지?,BTVO-57153
STG환경에서 이미지는 어떤 ECDN에 올라가고 있지?,BTVO-55286;BTVO-55271
배치 재기동을 한 이력이 있는지 찾아줘,BTVO-54997
LCMS 시절 생성된 데이터가 문제가 된 이력이 있는지 알려줘,BTVO-54998
CP사 이관을 하는 경우 어떤 작업을 해야 해?,BTVO-54800
테이블 삭제를 했던 적이 있어?,BTVO-54483;BTVO-54483;BTVO-54330
증빙자료를 캡처본으로 제공했던 적이 있어?,BTVO-54368
전산감사 대상으로 지정된 후 어떤 내용을 확인하라는 지시가 내려왔었지?,BTVO-54174
계정잠금 로직에 대한 증빙이 필요했던 적 있어?,BTVO-54174
권한 회수 로직을 문서화한 적 있어?,BTVO-54174
패스워드 설정 정책 관련 자료 요청이 있었어?,BTVO-54174
PrePRD 환경 초기 세팅과 관련된 자료를 찾아줘,BTVO-53815
preprd 환경 Jenkins 파이프라인 구성 작업 이력이 있어?,BTVO-53815
외부 시스템에 데이터를 전달한 적이 있어?,BTVO-53689
굿데이터에 전달하는 데이터 포맷이 어떻게 돼?,BTVO-53689
YTN 콘텐츠 일괄 처리가 필요했던 적 있어?,BTVO-57188
배포중지와 배포만료의 차이점이 뭐야?,BTVO-57188
일괄 배포만료가 불가능한 이유가 뭐야?,BTVO-57188
케이티알파에서 케이티스튜디오지니로 CP 정보를 변경한 적 있어?,BTVO-54800
미사용 테이블 정리 작업을 한 적이 있어?,BTVO-54483
JOB_END_DUPLICATED 알람은 어떤 상황에서 발생해?,BTVO-59137
배치 재호출이 발생하는 조건이 뭐야?,BTVO-59137
KBS 클립 수집 배치에서 문제가 생긴 적 있어?,BTVO-59137
다운로드 지연으로 인한 배치 중복 실행 사례가 있어?,BTVO-59137
btvRatingJob 배치가 COMPLETED 처리되지 않은 원인이 뭐였어?,BTVO-57849
BTV 평점 수집 배치 오류 수정이 필요했던 적이 있어?,BTVO-57849
Canvas 연동 배치 재시작 이력을 알려줘,BTVO-54997
배치 이력관리 관련 작업을 한 적이 있어?,BTVO-59137
외부메타 큐 발송 로직에 버그가 있었던 적 있어?,BTVO-57849
OOM이 발생한 원인과 조치 내역을 알려줘,BTVO-58608
API 요청에서 대용량 데이터 조회로 문제가 된 적 있어?,BTVO-58608
JVM heap 설정값 초과로 장애가 발생한 사례가 있어?,BTVO-58608
메모리 1GB 이상 차지한 요청이 있었어?,BTVO-58608
